,year,station,name,latitude,longitude,country_code,country_name,station_id
0,1935,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1,1936,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
2,1937,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
3,1937,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
4,1937,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
5,1938,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
6,1938,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
7,1938,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
8,1939,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
9,1939,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
10,1939,94999900152,FRANKLIN CO STATE AIRPORT,44.933,-73.1,US,UNITEDSTATES,3
11,1939,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
12,1940,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
13,1940,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
14,1940,94999900152,FRANKLIN CO STATE AIRPORT,44.933,-73.1,US,UNITEDSTATES,3
15,1940,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
16,1941,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
17,1941,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
18,1941,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
19,1941,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
20,1941,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
21,1941,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
22,1941,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
23,1941,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
